Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Eli Manning,QB,2007,21,20,27,185,2,0,0,0,0,17.3,17.3
David Garrard,QB,2007,21,9,21,140,1,2,5,58,0,16.8,16.8
Matt Hasselbeck,QB,2007,21,20,32,229,1,2,1,1,0,15.6,15.6
Jeff Garcia,QB,2007,21,23,39,207,1,2,1,2,0,14.6,14.6
Vince Young,QB,2007,21,16,29,138,0,1,2,12,0,8.1,8.1
Peyton Manning,QB,2007,22,33,48,402,3,2,1,-6,0,31.5,31.5
Tom Brady,QB,2007,22,26,28,262,3,0,2,1,0,25.2,25.2
Philip Rivers,QB,2007,22,14,19,264,3,1,2,0,0,25.2,25.2
David Garrard,QB,2007,22,22,33,278,2,1,3,14,0,23.3,23.3
Brett Favre,QB,2007,22,18,23,173,3,0,0,0,0,20.7,20.7
Eli Manning,QB,2007,22,12,18,163,2,0,3,2,0,16.4,16.4
Tony Romo,QB,2007,22,18,36,201,1,1,3,17,0,15.8,15.8
Matt Hasselbeck,QB,2007,22,19,33,194,1,0,2,-1,0,13.6,13.6
Billy Volek,QB,2007,22,3,4,48,0,0,3,-1,1,8.3,8.3
Brad Johnson,QB,2007,22,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers,QB,2007,22,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2007,22,0,0,0,0,0,0,0,0,0,0
Brett Favre,QB,2007,23,19,35,236,2,2,1,-1,0,19.7,19.7
Tom Brady,QB,2007,23,22,33,209,2,3,2,-2,0,18.3,18.3
Eli Manning,QB,2007,23,21,40,254,0,0,2,4,0,13.1,13.1
Philip Rivers,QB,2007,23,19,37,211,0,2,0,0,0,10.6,10.6
Eli Manning,QB,2007,24,19,34,255,2,1,3,4,0,21.2,21.2
Tom Brady,QB,2007,24,29,48,266,1,0,0,0,0,17.3,17.3
Donovan McNabb,QB,2008,1,21,33,361,3,0,1,3,0,30.4,30.4
Drew Brees,QB,2008,1,23,32,343,3,1,3,-2,0,29,29
Jay Cutler,QB,2008,1,16,24,299,2,0,5,9,0,23.9,23.9
Philip Rivers,QB,2008,1,17,27,217,3,0,1,-1,0,22.8,22.8
Aaron Rodgers,QB,2008,1,18,22,178,1,0,8,35,1,22.4,22.4
Jon Kitna,QB,2008,1,24,33,262,2,1,2,0,0,21.1,21.1
Chad Pennington,QB,2008,1,26,43,251,2,1,0,0,0,20.6,20.6
Matt Schaub,QB,2008,1,25,33,202,1,2,2,4,1,20.5,20.5
Tony Romo,QB,2008,1,24,32,320,1,1,1,-1,0,19.9,19.9
Tarvaris Jackson,QB,2008,1,16,35,178,1,1,9,65,0,19.4,19.4
Brett Favre,QB,2008,1,15,22,194,2,0,3,2,0,17.9,17.9
JaMarcus Russell,QB,2008,1,17,26,180,2,0,4,7,0,17.7,17.7
Peyton Manning,QB,2008,1,30,49,257,1,0,0,0,0,16.9,16.9
Eli Manning,QB,2008,1,19,35,216,0,1,2,-1,1,16.7,16.7
Ben Roethlisberger,QB,2008,1,13,14,137,2,0,2,17,0,16.6,16.6
Jake Delhomme,QB,2008,1,23,41,247,1,0,0,0,0,16.4,16.4
Joe Flacco,QB,2008,1,15,29,129,0,0,4,37,1,16.2,16.2
Jeff Garcia,QB,2008,1,24,41,221,1,1,1,1,0,15.2,15.2
David Garrard,QB,2008,1,23,35,215,1,2,3,2,0,15,15
Trent Edwards,QB,2008,1,19,30,215,1,0,1,-1,0,14.7,14.7
Matt Hasselbeck,QB,2008,1,17,41,190,1,1,0,0,0,13.5,13.5
Kurt Warner,QB,2008,1,19,30,197,1,0,5,-4,0,13.5,13.5
Matt Cassel,QB,2008,1,13,18,152,1,0,4,13,0,12.9,12.9
Derek Anderson,QB,2008,1,11,24,114,1,0,4,24,0,12.1,12.1
Matt Ryan,QB,2008,1,9,13,161,1,0,5,-2,0,11.9,11.9
Jason Campbell,QB,2008,1,15,27,133,1,0,0,0,0,10.7,10.7
Damon Huard,QB,2008,1,8,12,118,1,1,0,0,0,9.9,9.9
Vince Young,QB,2008,1,12,22,110,1,2,1,4,0,9.9,9.9
JT OSullivan,QB,2008,1,14,20,195,0,1,2,1,0,9.9,9.9
Kyle Orton,QB,2008,1,13,21,150,0,0,1,10,0,8.5,8.5
Marc Bulger,QB,2008,1,14,26,158,0,0,0,0,0,7.9,7.9
Carson Palmer,QB,2008,1,10,25,99,0,1,3,15,0,6.5,6.5
Brodie Croyle,QB,2008,1,11,19,88,0,0,0,0,0,4.4,4.4
Tom Brady,QB,2008,1,7,11,76,0,0,0,0,0,3.8,3.8
Kerry Collins,QB,2008,1,2,2,65,0,0,1,0,0,3.3,3.3
Kevin Kolb,QB,2008,1,5,6,53,0,0,3,-3,0,2.4,2.4
Brad Johnson,QB,2008,1,0,0,0,0,0,0,0,0,0,0
Byron Leftwich,QB,2008,1,0,4,0,0,0,2,0,0,0,0
Brad Smith,QB,2008,1,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2008,1,0,0,0,0,0,0,0,0,0,0
Jay Cutler,QB,2008,2,36,50,350,4,1,2,6,0,34.1,34.1
Aaron Rodgers,QB,2008,2,24,38,328,3,0,4,25,0,30.9,30.9
Philip Rivers,QB,2008,2,21,33,377,3,1,0,0,0,30.9,30.9
Kurt Warner,QB,2008,2,19,24,361,3,0,0,0,0,30.1,30.1
Tony Romo,QB,2008,2,21,30,312,3,1,3,-5,0,27.1,27.1
Eli Manning,QB,2008,2,20,29,260,3,0,0,0,0,25,25
JT OSullivan,QB,2008,2,20,32,321,1,0,4,32,0,23.3,23.3
Jon Kitna,QB,2008,2,21,41,276,2,3,1,7,0,22.5,22.5
Jason Campbell,QB,2008,2,24,36,321,1,0,3,1,0,20.2,20.2
Donovan McNabb,QB,2008,2,25,37,281,1,0,5,20,0,20.1,20.1
Peyton Manning,QB,2008,2,26,42,311,1,2,2,0,0,19.6,19.6
Trent Edwards,QB,2008,2,20,25,239,1,0,1,-1,0,15.9,15.9
Drew Brees,QB,2008,2,22,33,216,1,2,1,9,0,15.7,15.7
Marc Bulger,QB,2008,2,20,32,177,1,1,1,9,0,13.8,13.8
Brett Favre,QB,2008,2,18,26,181,1,1,2,6,0,13.7,13.7
Ben Roethlisberger,QB,2008,2,12,19,186,1,0,1,0,0,13.3,13.3
Tyler Thigpen,QB,2008,2,14,33,151,1,1,1,6,0,12.2,12.2
Brian Griese,QB,2008,2,18,31,160,1,0,1,-1,0,11.9,11.9
David Garrard,QB,2008,2,17,28,165,0,1,6,32,0,11.5,11.5
Matt Hasselbeck,QB,2008,2,18,36,189,0,2,1,12,0,10.7,10.7
Kerry Collins,QB,2008,2,14,21,128,1,0,0,0,0,10.4,10.4
Matt Cassel,QB,2008,2,16,23,165,0,0,2,7,0,9,9
Derek Anderson,QB,2008,2,18,32,166,0,2,3,6,0,8.9,8.9
Matt Ryan,QB,2008,2,13,33,158,0,2,6,10,0,8.9,8.9
Kyle Orton,QB,2008,2,19,32,149,0,0,1,-1,0,7.4,7.4
Jake Delhomme,QB,2008,2,12,21,128,0,1,4,3,0,6.7,6.7
Carson Palmer,QB,2008,2,16,27,134,0,2,0,0,0,6.7,6.7
Tarvaris Jackson,QB,2008,2,14,24,130,0,0,1,1,0,6.6,6.6
Chad Pennington,QB,2008,2,10,20,112,0,0,1,6,0,6.2,6.2
Chad Henne,QB,2008,2,7,12,67,0,0,0,0,0,3.4,3.4
JaMarcus Russell,QB,2008,2,6,17,55,0,0,1,3,0,3.1,3.1
Damon Huard,QB,2008,2,2,4,17,0,1,1,15,0,2.4,2.4
Matt Leinart,QB,2008,2,1,2,15,0,0,2,-2,0,0.6,0.6
Dan Orlovsky,QB,2008,2,2,4,6,0,0,0,0,0,0.3,0.3
Ryan Fitzpatrick,QB,2008,2,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2008,2,0,0,0,0,0,0,0,0,0,0
Byron Leftwich,QB,2008,2,0,0,0,0,0,0,0,0,0,0
Cleo Lemon,QB,2008,2,0,0,0,0,0,0,0,0,0,0
JP Losman,QB,2008,2,0,0,0,0,0,0,0,0,0,0
Brad Smith,QB,2008,2,0,0,0,0,0,0,0,0,0,0
Matt Flynn,QB,2008,2,0,0,0,0,0,2,-2,0,-0.2,-0.2
David Carr,QB,2008,2,0,0,0,0,0,3,-3,0,-0.3,-0.3
Brian Griese,QB,2008,3,38,67,407,2,3,0,0,0,28.4,28.4
Brett Favre,QB,2008,3,30,42,271,3,2,2,5,0,26.1,26.1
Drew Brees,QB,2008,3,39,48,421,1,0,1,0,0,25.1,25.1
Philip Rivers,QB,2008,3,19,25,250,3,1,3,-1,0,24.4,24.4
Kyle Orton,QB,2008,3,22,34,268,2,2,6,21,0,23.5,23.5
Jay Cutler,QB,2008,3,21,34,264,2,1,1,7,0,21.9,21.9
Aaron Rodgers,QB,2008,3,22,39,290,0,0,5,10,1,21.5,21.5
JT OSullivan,QB,2008,3,16,23,189,2,0,8,32,0,20.7,20.7
Carson Palmer,QB,2008,3,27,39,286,1,0,3,23,0,20.6,20.6
Jason Campbell,QB,2008,3,22,30,193,2,0,4,26,0,20.3,20.3
Trent Edwards,QB,2008,3,24,39,279,1,1,2,9,0,18.9,18.9
Eli Manning,QB,2008,3,26,43,289,1,0,0,0,0,18.5,18.5
JaMarcus Russell,QB,2008,3,9,19,156,1,0,1,1,1,17.9,17.9
Kurt Warner,QB,2008,3,16,30,192,2,1,0,0,0,17.6,17.6
Tony Romo,QB,2008,3,17,30,260,1,1,1,-1,0,16.9,16.9
Kerry Collins,QB,2008,3,14,26,189,1,1,3,30,0,16.5,16.5
Peyton Manning,QB,2008,3,15,29,216,1,2,1,12,0,16,16
Matt Ryan,QB,2008,3,12,18,192,1,0,1,15,0,15.1,15.1
Matt Hasselbeck,QB,2008,3,12,20,172,1,0,2,19,0,14.5,14.5
Gus Frerotte,QB,2008,3,16,28,204,1,1,4,-2,0,14,14
Donovan McNabb,QB,2008,3,24,35,196,1,1,2,-2,0,13.6,13.6
Marc Bulger,QB,2008,3,18,31,184,1,1,0,0,0,13.2,13.2
Jon Kitna,QB,2008,3,15,30,146,1,1,3,19,0,13.2,13.2
Tyler Thigpen,QB,2008,3,14,36,128,1,3,1,18,0,12.2,12.2
Chad Pennington,QB,2008,3,17,20,226,0,0,0,0,0,11.3,11.3
Matt Cassel,QB,2008,3,19,31,131,1,1,3,5,0,11.1,11.1
Matt Schaub,QB,2008,3,17,37,188,0,3,3,12,0,10.6,10.6
Derek Anderson,QB,2008,3,14,37,125,1,3,1,2,0,10.5,10.5
Jake Delhomme,QB,2008,3,17,29,191,0,0,1,0,0,9.6,9.6
David Garrard,QB,2008,3,16,22,167,0,1,2,8,0,9.2,9.2
Ben Roethlisberger,QB,2008,3,13,25,131,0,1,4,6,0,7.2,7.2
Joe Flacco,QB,2008,3,13,19,129,0,2,6,-2,0,6.3,6.3
Byron Leftwich,QB,2008,3,4,7,60,0,0,0,0,0,3,3
Kellen Clemens,QB,2008,3,3,5,26,0,1,0,0,0,1.3,1.3
Kevin OConnell,QB,2008,3,3,4,25,0,0,0,0,0,1.3,1.3
Kevin Kolb,QB,2008,3,2,3,18,0,1,0,0,0,0.9,0.9
Chad Henne,QB,2008,3,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2008,3,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,QB,2008,3,0,1,0,0,1,0,0,0,0,0
Brad Smith,QB,2008,3,0,0,0,0,0,0,0,0,0,0
Brett Favre,QB,2008,4,24,34,289,6,1,0,0,0,38.5,38.5
Kurt Warner,QB,2008,4,40,57,472,2,3,0,0,0,31.6,31.6
Drew Brees,QB,2008,4,23,35,363,3,1,1,-1,0,30.1,30.1
Matt Schaub,QB,2008,4,29,40,307,3,0,5,24,0,29.8,29.8
Tony Romo,QB,2008,4,28,47,300,3,1,1,7,0,27.7,27.7
David Garrard,QB,2008,4,23,32,236,1,0,7,41,1,25.9,25.9
Jake Delhomme,QB,2008,4,20,29,294,2,0,0,0,0,22.7,22.7
Jay Cutler,QB,2008,4,29,49,361,1,2,2,6,0,22.7,22.7
Kyle Orton,QB,2008,4,18,34,199,3,2,1,0,0,22,22
Jason Campbell,QB,2008,4,20,31,231,2,0,4,3,0,19.9,19.9
JaMarcus Russell,QB,2008,4,22,37,277,1,1,2,4,0,18.3,18.3
Aaron Rodgers,QB,2008,4,14,27,165,2,3,2,8,0,17.1,17.1
JT OSullivan,QB,2008,4,18,36,257,1,2,2,0,0,16.9,16.9
Donovan McNabb,QB,2008,4,25,41,262,1,1,2,-5,0,16.6,16.6
Ryan Fitzpatrick,QB,2008,4,21,35,156,1,3,4,41,0,15.9,15.9
Trent Edwards,QB,2008,4,15,25,197,1,1,5,8,0,14.7,14.7
Philip Rivers,QB,2008,4,14,25,180,1,2,3,12,0,14.2,14.2
Ben Roethlisberger,QB,2008,4,14,24,191,1,1,2,3,0,13.9,13.9
Joe Flacco,QB,2008,4,16,31,192,1,0,2,-1,0,13.5,13.5
Gus Frerotte,QB,2008,4,25,43,266,0,1,1,0,0,13.3,13.3
Derek Anderson,QB,2008,4,15,24,138,1,1,4,11,0,12,12
Damon Huard,QB,2008,4,21,28,160,1,0,1,-1,0,11.9,11.9
Trent Green,QB,2008,4,17,32,236,0,1,0,0,0,11.8,11.8
Brian Griese,QB,2008,4,15,30,149,1,3,4,0,0,11.5,11.5
Kerry Collins,QB,2008,4,18,35,199,0,0,6,2,0,10.2,10.2
Matt Ryan,QB,2008,4,21,41,158,0,0,2,11,0,9,9
Brad Smith,QB,2008,4,0,0,0,0,0,1,17,0,1.7,1.7
Tarvaris Jackson,QB,2008,4,1,1,8,0,0,0,0,0,0.4,0.4
Matt Flynn,QB,2008,4,2,5,6,0,0,0,0,0,0.3,0.3
Todd Collins,QB,2008,4,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2008,4,0,0,0,0,0,0,0,0,0,0
Luke McCown,QB,2008,4,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,2008,4,0,0,0,0,0,3,-2,0,-0.2,-0.2
Aaron Rodgers,QB,2008,5,25,37,313,3,1,2,4,0,28.1,28.1
Ben Roethlisberger,QB,2008,5,26,41,309,3,1,2,2,0,27.7,27.7
Kyle Orton,QB,2008,5,24,34,334,2,0,1,10,0,25.7,25.7
Tony Romo,QB,2008,5,14,23,176,3,1,4,7,0,21.5,21.5
Kurt Warner,QB,2008,5,33,42,250,2,0,2,10,0,21.5,21.5
Eli Manning,QB,2008,5,19,25,267,2,0,0,0,0,21.4,21.4
JP Losman,QB,2008,5,15,21,220,1,1,2,2,1,21.2,21.2
Peyton Manning,QB,2008,5,25,34,247,2,1,4,8,0,21.2,21.2
Drew Brees,QB,2008,5,26,46,330,1,2,3,6,0,21.1,21.1
JT OSullivan,QB,2008,5,14,29,130,3,3,6,23,0,20.8,20.8
Jake Delhomme,QB,2008,5,14,22,236,2,1,1,1,0,19.9,19.9
Matt Ryan,QB,2008,5,16,26,194,2,1,4,16,0,19.3,19.3
Carson Palmer,QB,2008,5,23,39,217,2,1,0,0,0,18.9,18.9
Sage Rosenfels,QB,2008,5,21,33,246,1,1,4,16,0,17.9,17.9
Matt Cassel,QB,2008,5,22,32,259,1,2,4,5,0,17.5,17.5
Jay Cutler,QB,2008,5,23,34,227,1,0,5,16,0,17,17
Chad Pennington,QB,2008,5,22,29,228,1,0,3,3,0,15.7,15.7
Gus Frerotte,QB,2008,5,19,36,222,1,0,2,4,0,15.5,15.5
David Garrard,QB,2008,5,18,32,200,1,0,4,12,0,15.2,15.2
Kerry Collins,QB,2008,5,17,32,163,1,2,1,-1,0,12.1,12.1
Philip Rivers,QB,2008,5,13,28,159,1,0,0,0,0,12,12
Jason Campbell,QB,2008,5,16,29,176,0,0,6,14,0,10.2,10.2
Donovan McNabb,QB,2008,5,17,29,196,0,0,0,0,0,9.8,9.8
Jeff Garcia,QB,2008,5,13,17,93,1,1,1,6,0,9.3,9.3
Joe Flacco,QB,2008,5,18,27,153,0,2,2,4,0,8.1,8.1
Matt Hasselbeck,QB,2008,5,11,21,105,0,1,0,0,0,5.3,5.3
Dan Orlovsky,QB,2008,5,13,23,97,0,1,0,0,0,4.9,4.9
Brian Griese,QB,2008,5,13,19,88,0,0,0,0,0,4.4,4.4
Damon Huard,QB,2008,5,10,21,86,0,2,1,-1,0,4.2,4.2
David Carr,QB,2008,5,1,1,5,1,0,2,-2,0,4.1,4.1
Jon Kitna,QB,2008,5,8,16,74,0,0,0,0,0,3.7,3.7
Tyler Thigpen,QB,2008,5,5,10,37,0,0,4,16,0,3.5,3.5
Seneca Wallace,QB,2008,5,3,6,20,0,0,0,0,0,1,1
Trent Edwards,QB,2008,5,3,3,18,0,0,0,0,0,0.9,0.9
Rex Grossman,QB,2008,5,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,QB,2008,5,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2008,5,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,2008,5,0,0,0,0,0,1,-1,0,-0.1,-0.1
Matt Schaub,QB,2008,6,22,42,379,1,2,4,15,1,30.5,30.5
Drew Brees,QB,2008,6,26,30,320,3,0,1,7,0,28.7,28.7
Tony Romo,QB,2008,6,24,39,321,3,0,1,0,0,28.1,28.1
Philip Rivers,QB,2008,6,18,27,306,3,0,0,0,0,27.3,27.3
Aaron Rodgers,QB,2008,6,21,30,208,2,0,6,23,1,26.7,26.7
Peyton Manning,QB,2008,6,19,28,271,3,0,2,-2,0,25.4,25.4
Derek Anderson,QB,2008,6,18,29,310,2,0,4,-2,0,23.3,23.3
Donovan McNabb,QB,2008,6,23,36,280,2,1,1,4,0,22.4,22.4
Chad Pennington,QB,2008,6,19,25,284,2,1,0,0,0,22.2,22.2
Jay Cutler,QB,2008,6,21,37,192,2,1,3,22,0,19.8,19.8
Kurt Warner,QB,2008,6,22,30,236,2,1,2,-1,0,19.7,19.7
Matt Ryan,QB,2008,6,22,30,301,1,0,1,1,0,19.2,19.2
Gus Frerotte,QB,2008,6,18,33,296,1,1,0,0,0,18.8,18.8
David Garrard,QB,2008,6,25,34,276,1,0,8,7,0,18.5,18.5
Kyle Orton,QB,2008,6,26,43,286,1,0,0,0,0,18.3,18.3
Ryan Fitzpatrick,QB,2008,6,20,33,152,0,0,6,23,1,15.9,15.9
Charlie Frye,QB,2008,6,12,23,83,2,2,2,30,0,15.2,15.2
Eli Manning,QB,2008,6,18,28,196,1,3,1,13,0,15.1,15.1
Brett Favre,QB,2008,6,25,33,189,1,2,1,-1,0,13.4,13.4
Joe Flacco,QB,2008,6,28,38,241,0,3,3,12,0,13.3,13.3
Jeff Garcia,QB,2008,6,15,20,173,1,0,3,6,0,13.3,13.3
Matt Cassel,QB,2008,6,22,38,203,0,1,7,29,0,13.1,13.1
JT OSullivan,QB,2008,6,17,30,199,0,2,3,31,0,13.1,13.1
Jason Campbell,QB,2008,6,18,26,208,0,0,2,19,0,12.3,12.3
Jake Delhomme,QB,2008,6,20,39,242,0,3,1,-1,0,12,12
Dan Orlovsky,QB,2008,6,12,21,150,1,0,1,0,0,11.5,11.5
JaMarcus Russell,QB,2008,6,13,35,159,0,1,1,11,0,9.1,9.1
Marc Bulger,QB,2008,6,15,26,136,0,0,1,-1,0,6.7,6.7
Brad Smith,QB,2008,6,0,0,0,0,0,1,11,0,1.1,1.1
Mark Brunell,QB,2008,6,0,0,0,0,0,0,0,0,0,0
David Carr,QB,2008,6,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2008,6,0,0,0,0,0,0,0,0,0,0
Luke McCown,QB,2008,6,0,0,0,0,0,1,-1,0,-0.1,-0.1
Gus Frerotte,QB,2008,7,25,40,298,2,4,0,0,0,22.9,22.9
Kyle Orton,QB,2008,7,21,32,283,2,0,1,-2,0,22,22
Matt Schaub,QB,2008,7,26,31,267,2,0,2,1,0,21.5,21.5
Matt Cassel,QB,2008,7,18,24,185,3,0,4,1,0,21.4,21.4
Chad Pennington,QB,2008,7,24,35,295,1,1,4,25,0,21.3,21.3
Jeff Garcia,QB,2008,7,27,36,310,1,0,2,8,0,20.3,20.3
JT OSullivan,QB,2008,7,16,28,256,1,2,4,27,0,19.5,19.5
Ben Roethlisberger,QB,2008,7,17,28,216,2,0,2,-1,0,18.7,18.7
Jake Delhomme,QB,2008,7,14,22,195,2,0,1,8,0,18.6,18.6
Philip Rivers,QB,2008,7,22,29,208,2,1,1,-1,0,18.3,18.3
Dan Orlovsky,QB,2008,7,12,25,265,1,0,2,10,0,18.3,18.3
Trent Edwards,QB,2008,7,25,30,261,1,0,4,6,0,17.7,17.7
Joe Flacco,QB,2008,7,17,23,232,1,0,2,3,0,15.9,15.9
Brad Johnson,QB,2008,7,17,34,234,1,3,1,0,0,15.7,15.7
Jay Cutler,QB,2008,7,17,26,168,1,2,3,18,0,14.2,14.2
JaMarcus Russell,QB,2008,7,17,30,203,1,0,0,0,0,14.2,14.2
Aaron Rodgers,QB,2008,7,21,28,186,1,0,3,8,0,14.1,14.1
Ryan Fitzpatrick,QB,2008,7,21,35,164,1,0,4,15,0,13.7,13.7
Marc Bulger,QB,2008,7,14,19,173,1,0,4,-2,0,12.5,12.5
Jason Campbell,QB,2008,7,14,23,164,1,0,2,1,0,12.3,12.3
Tyler Thigpen,QB,2008,7,5,11,76,0,0,3,21,1,11.9,11.9
Eli Manning,QB,2008,7,16,31,161,1,0,3,-4,0,11.7,11.7
Drew Brees,QB,2008,7,21,39,231,0,1,0,0,0,11.6,11.6
Peyton Manning,QB,2008,7,21,42,229,0,2,1,-1,0,11.4,11.4
Derek Anderson,QB,2008,7,14,37,136,1,0,3,4,0,11.2,11.2
Brett Favre,QB,2008,7,21,38,197,0,2,2,5,0,10.4,10.4
Seneca Wallace,QB,2008,7,12,23,73,1,1,2,6,0,8.3,8.3
Kerry Collins,QB,2008,7,11,18,123,0,0,2,-2,0,6,6
Brad Smith,QB,2008,7,0,0,0,0,0,4,59,0,5.9,5.9
Byron Leftwich,QB,2008,7,3,3,34,1,0,0,0,0,5.7,5.7
Damon Huard,QB,2008,7,9,16,96,0,0,1,0,0,4.8,4.8
Brodie Croyle,QB,2008,7,9,10,63,0,0,0,0,0,3.2,3.2
Patrick Ramsey,QB,2008,7,2,3,19,0,0,0,0,0,1,1
Jordan Palmer,QB,2008,7,3,4,11,0,0,0,0,0,0.6,0.6
Kellen Clemens,QB,2008,7,0,0,0,0,0,0,0,0,0,0
Vince Young,QB,2008,7,0,0,0,0,0,0,0,0,0,0
Philip Rivers,QB,2008,8,25,40,341,3,1,1,-1,0,29,29
David Garrard,QB,2008,8,25,42,283,2,0,7,59,0,28.1,28.1
Kurt Warner,QB,2008,8,35,49,381,2,1,0,0,0,27.1,27.1
Drew Brees,QB,2008,8,30,41,339,3,0,1,-26,0,26.4,26.4
Matt Schaub,QB,2008,8,24,28,280,3,0,4,-2,0,25.8,25.8
Peyton Manning,QB,2008,8,26,41,223,2,2,1,1,1,25.3,25.3
Tyler Thigpen,QB,2008,8,25,36,280,2,0,4,20,0,24,24
Brett Favre,QB,2008,8,28,40,290,2,3,1,-1,0,22.4,22.4
Matt Ryan,QB,2008,8,23,44,277,2,2,1,4,0,22.3,22.3
Donovan McNabb,QB,2008,8,19,34,253,0,0,6,25,1,21.2,21.2
Jason Campbell,QB,2008,8,23,28,328,1,0,3,-2,0,20.2,20.2
Jake Delhomme,QB,2008,8,20,28,248,2,0,2,-2,0,20.2,20.2
Matt Cassel,QB,2008,8,21,33,267,1,2,7,22,0,19.6,19.6
Joe Flacco,QB,2008,8,12,24,140,1,0,4,23,1,19.3,19.3
Chad Pennington,QB,2008,8,22,30,314,1,0,4,-5,0,19.2,19.2
Seneca Wallace,QB,2008,8,15,25,222,2,0,0,0,0,19.1,19.1
Marc Bulger,QB,2008,8,18,34,301,1,1,0,0,0,19.1,19.1
Dan Orlovsky,QB,2008,8,21,35,223,1,0,2,17,0,16.9,16.9
JaMarcus Russell,QB,2008,8,15,33,228,1,1,1,13,0,16.7,16.7
Derek Anderson,QB,2008,8,14,27,246,1,0,0,0,0,16.3,16.3
Shaun Hill,QB,2008,8,15,23,173,1,0,2,20,0,14.7,14.7
Eli Manning,QB,2008,8,19,32,199,1,0,4,-1,0,13.9,13.9
Ben Roethlisberger,QB,2008,8,13,29,189,1,4,1,3,0,13.8,13.8
Trent Edwards,QB,2008,8,21,35,227,0,1,4,17,0,13.1,13.1
Jeff Garcia,QB,2008,8,28,44,228,0,0,1,6,0,12,12
Ryan Fitzpatrick,QB,2008,8,20,32,155,0,2,7,42,0,12,12
Brad Johnson,QB,2008,8,19,33,122,1,0,1,-1,0,10,10
Kerry Collins,QB,2008,8,24,37,193,0,0,2,-2,0,9.5,9.5
JT OSullivan,QB,2008,8,13,21,131,0,1,0,0,0,6.6,6.6
Troy Smith,QB,2008,8,1,1,43,0,0,3,13,0,3.5,3.5
Brad Smith,QB,2008,8,0,1,0,0,0,1,1,0,0.1,0.1
Mark Brunell,QB,2008,8,0,0,0,0,0,0,0,0,0,0
Donovan McNabb,QB,2008,9,28,43,349,2,1,2,6,0,26.1,26.1
Kurt Warner,QB,2008,9,23,34,342,2,0,3,-2,0,24.9,24.9
Jay Cutler,QB,2008,9,24,46,307,2,3,1,2,0,23.6,23.6
Dan Orlovsky,QB,2008,9,28,47,292,2,2,2,2,0,22.8,22.8
Ryan Fitzpatrick,QB,2008,9,21,31,162,2,1,3,52,0,21.3,21.3
Gus Frerotte,QB,2008,9,11,18,182,3,1,3,0,0,21.1,21.1
Jeff Garcia,QB,2008,9,31,43,339,1,1,0,0,0,21,21
Aaron Rodgers,QB,2008,9,22,41,314,1,1,2,11,0,20.8,20.8
Peyton Manning,QB,2008,9,21,29,254,2,0,0,0,0,20.7,20.7
Joe Flacco,QB,2008,9,17,29,248,2,0,4,2,0,20.6,20.6
Marc Bulger,QB,2008,9,16,33,186,2,2,3,32,0,20.5,20.5
Derek Anderson,QB,2008,9,17,33,219,2,1,2,8,0,19.8,19.8
Eli Manning,QB,2008,9,16,27,147,3,1,0,0,0,19.4,19.4
Sage Rosenfels,QB,2008,9,21,29,224,2,1,0,0,0,19.2,19.2
Matt Ryan,QB,2008,9,17,22,220,2,0,4,1,0,19.1,19.1
Trent Edwards,QB,2008,9,24,35,289,1,2,1,-1,0,18.4,18.4
Tyler Thigpen,QB,2008,9,14,25,164,1,0,6,22,0,14.4,14.4
Chad Pennington,QB,2008,9,23,40,281,0,1,2,-1,0,14,14
David Garrard,QB,2008,9,23,38,229,0,1,6,23,0,13.8,13.8
Rex Grossman,QB,2008,9,9,19,58,1,1,2,3,1,13.2,13.2
Seneca Wallace,QB,2008,9,13,29,169,1,0,1,2,0,12.7,12.7
Matt Cassel,QB,2008,9,25,34,204,0,1,5,20,0,12.2,12.2
Kyle Orton,QB,2008,9,8,14,108,0,0,2,7,1,12.1,12.1
Jason Campbell,QB,2008,9,24,43,206,0,2,1,5,0,10.8,10.8
Byron Leftwich,QB,2008,9,7,10,129,1,0,1,-1,0,10.4,10.4
Brett Favre,QB,2008,9,19,28,201,0,1,3,-2,0,9.9,9.9
Kerry Collins,QB,2008,9,18,37,180,0,0,1,8,0,9.8,9.8
Ben Roethlisberger,QB,2008,9,5,17,50,0,1,1,1,1,8.6,8.6
Brooks Bollinger,QB,2008,9,9,16,63,1,1,0,0,0,7.2,7.2
Matt Schaub,QB,2008,9,11,16,139,0,1,0,0,0,7,7
JaMarcus Russell,QB,2008,9,6,19,31,0,1,2,46,0,6.2,6.2
Brad Johnson,QB,2008,9,5,11,71,0,2,0,0,0,3.6,3.6
