Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
PIT,23,33,160,1,19,26,230,2,1,1,0,230,390,0,0,1,3,20,8,11,0,0,32:43,7,14,0,3,null,http://www.pro-football-reference.com/boxscores/200710280cin.htm
CIN,15,21,91,0,23,31,205,1,0,0,0,205,296,2,1,1,2,10,6,11,1,1,27:17,3,3,0,7,null,http://www.pro-football-reference.com/boxscores/200710280cin.htm
PIT,17,42,206,0,12,23,161,4,0,1,2,159,365,2,1,1,6,45,7,17,1,2,36:16,17,0,14,3,null,http://www.pro-football-reference.com/boxscores/200709090cle.htm
CLE,13,16,46,0,17,38,218,1,2,6,43,175,221,4,3,5,6,51,6,14,0,0,23:44,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/200709090cle.htm
PIT,24,26,119,0,24,35,290,4,2,4,30,260,379,1,1,3,3,23,8,12,1,1,31:35,7,0,7,14,null,http://www.pro-football-reference.com/boxscores/200710210den.htm
DEN,21,24,90,0,22,29,248,3,2,2,14,234,324,2,0,2,2,20,7,10,0,0,28:25,7,14,7,3,null,http://www.pro-football-reference.com/boxscores/200710210den.htm
PIT,19,32,181,0,19,32,187,1,0,3,19,168,349,1,1,1,6,49,5,14,2,4,34:43,3,10,0,0,null,http://www.pro-football-reference.com/boxscores/200712090nwe.htm
NWE,21,9,22,0,32,46,399,4,0,0,0,399,421,2,0,0,3,20,4,11,1,1,25:17,7,10,14,3,null,http://www.pro-football-reference.com/boxscores/200712090nwe.htm
PIT,16,33,112,0,15,25,195,1,1,7,44,151,263,2,1,2,8,100,5,16,0,0,35:52,0,7,6,3,0,http://www.pro-football-reference.com/boxscores/200711180nyj.htm
NYJ,20,34,151,0,14,31,162,1,1,3,16,146,297,0,0,1,4,30,3,13,0,2,29:11,10,3,0,3,3,http://www.pro-football-reference.com/boxscores/200711180nyj.htm
PIT,24,37,166,1,17,21,293,3,0,4,34,259,425,2,0,0,2,36,4,10,1,1,36:16,7,17,7,10,null,http://www.pro-football-reference.com/boxscores/200712200ram.htm
STL,17,15,90,0,21,42,235,3,2,1,9,226,316,2,0,2,3,20,7,14,0,2,23:44,7,10,7,0,null,http://www.pro-football-reference.com/boxscores/200712200ram.htm
SDG,20,37,214,2,13,18,270,2,0,0,0,270,484,0,0,0,6,45,6,10,0,0,32:53,14,6,14,7,null,http://www.pro-football-reference.com/boxscores/200710070den.htm
DEN,17,20,72,0,23,36,232,0,1,1,8,224,296,3,2,3,3,18,6,13,0,3,27:07,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/200710070den.htm
SDG,25,28,73,0,27,36,306,3,1,2,15,291,364,1,0,1,8,70,5,11,0,0,32:15,7,7,7,3,null,http://www.pro-football-reference.com/boxscores/200709230gnb.htm
GNB,20,13,42,1,28,45,369,3,0,2,6,363,405,0,0,0,5,38,5,11,0,2,27:45,3,14,0,14,null,http://www.pro-football-reference.com/boxscores/200709230gnb.htm
SDG,20,30,99,1,17,23,312,3,1,0,0,312,411,1,0,1,10,79,6,10,0,0,29:39,0,7,14,7,null,http://www.pro-football-reference.com/boxscores/200801130clt.htm
IND,29,18,44,0,33,48,402,3,2,0,0,402,446,1,1,3,5,54,3,11,2,4,30:21,7,3,7,7,null,http://www.pro-football-reference.com/boxscores/200801130clt.htm
SDG,18,20,79,1,22,40,309,1,2,0,0,309,388,0,0,2,4,31,4,12,1,2,27:03,0,3,7,7,null,http://www.pro-football-reference.com/boxscores/200711180jax.htm
JAX,18,37,122,1,15,24,189,2,0,0,0,189,311,0,0,0,5,42,5,14,2,2,32:57,10,7,7,0,null,http://www.pro-football-reference.com/boxscores/200711180jax.htm
SDG,12,32,191,2,10,21,157,1,1,3,18,139,330,2,0,1,6,36,4,14,0,0,26:02,3,7,7,7,null,http://www.pro-football-reference.com/boxscores/200712020kan.htm
KAN,18,24,88,0,21,40,227,1,3,9,47,180,268,1,1,4,6,44,6,18,2,4,33:58,3,7,0,0,null,http://www.pro-football-reference.com/boxscores/200712020kan.htm
SDG,14,20,42,1,19,42,197,0,1,1,10,187,229,3,1,2,10,67,4,16,0,1,25:53,7,7,0,3,null,http://www.pro-football-reference.com/boxscores/200711040min.htm
MIN,26,43,378,4,13,22,158,1,0,1,8,150,528,2,2,2,11,81,6,13,1,1,34:07,7,0,14,14,null,http://www.pro-football-reference.com/boxscores/200711040min.htm
SDG,14,20,52,0,19,30,179,2,2,3,30,149,201,2,1,3,7,75,4,11,1,1,24:14,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/200709160nwe.htm
NWE,25,32,144,1,25,31,279,3,1,2,16,263,407,3,1,2,6,67,3,8,1,1,35:46,14,10,7,7,null,http://www.pro-football-reference.com/boxscores/200709160nwe.htm
SDG,17,22,104,0,19,37,211,0,2,1,4,207,311,1,0,2,1,5,3,12,0,0,26:40,3,6,3,0,null,http://www.pro-football-reference.com/boxscores/200801200nwe.htm
NWE,25,31,149,1,22,33,209,2,3,2,11,198,347,1,0,3,2,19,7,13,0,0,33:20,0,14,0,7,null,http://www.pro-football-reference.com/boxscores/200801200nwe.htm
SDG,15,33,120,0,15,27,140,2,0,1,7,133,253,1,1,1,6,75,3,13,0,0,28:07,7,7,10,6,null,http://www.pro-football-reference.com/boxscores/200712300rai.htm
OAK,17,29,122,1,23,31,224,1,1,4,30,194,316,4,3,4,8,60,3,12,0,3,31:53,7,3,7,0,null,http://www.pro-football-reference.com/boxscores/200712300rai.htm
SDG,20,30,148,1,21,42,228,2,3,5,35,193,341,0,0,3,4,30,6,18,1,1,31:18,0,0,3,14,6,http://www.pro-football-reference.com/boxscores/200712090oti.htm
TEN,13,37,131,2,14,24,119,0,2,2,10,109,240,0,0,2,4,21,6,17,0,0,36:13,3,0,7,7,0,http://www.pro-football-reference.com/boxscores/200712090oti.htm
SEA,18,24,84,1,22,36,281,1,0,1,3,278,362,2,1,1,4,25,4,13,1,1,27:54,0,7,10,3,null,http://www.pro-football-reference.com/boxscores/200709160crd.htm
ARI,20,26,132,1,23,37,299,1,1,0,0,299,431,0,0,1,7,55,6,12,0,0,32:06,3,14,0,6,null,http://www.pro-football-reference.com/boxscores/200709160crd.htm
SEA,30,31,167,2,32,47,353,3,1,4,19,334,501,2,2,3,9,85,6,13,2,2,34:58,7,10,10,14,null,http://www.pro-football-reference.com/boxscores/200712300atl.htm
ATL,19,29,124,1,17,27,251,4,0,2,11,240,364,1,0,0,5,41,5,12,0,1,25:02,0,17,3,24,null,http://www.pro-football-reference.com/boxscores/200712300atl.htm
SEA,18,14,44,0,27,41,274,1,0,3,36,238,282,3,1,1,3,15,3,12,0,0,24:38,0,0,0,10,null,http://www.pro-football-reference.com/boxscores/200712160car.htm
CAR,15,38,114,1,19,27,208,0,0,0,0,208,322,2,0,0,5,54,9,18,0,1,35:22,0,0,0,13,null,http://www.pro-football-reference.com/boxscores/200712160car.htm
SEA,28,28,105,0,30,47,318,2,1,0,0,318,423,1,1,2,4,20,7,14,0,2,32:23,7,14,3,6,0,http://www.pro-football-reference.com/boxscores/200711040cle.htm
CLE,30,25,64,4,29,48,364,0,1,0,0,364,428,0,0,1,6,49,5,11,1,1,33:18,0,9,7,14,3,http://www.pro-football-reference.com/boxscores/200711040cle.htm
SEA,15,18,28,1,19,33,194,1,0,2,22,172,200,2,1,1,4,28,3,11,0,1,26:00,14,3,3,0,null,http://www.pro-football-reference.com/boxscores/200801120gnb.htm
GNB,25,35,235,3,18,23,173,3,0,1,0,173,408,2,2,2,5,47,7,10,0,0,34:00,14,14,7,7,null,http://www.pro-football-reference.com/boxscores/200801120gnb.htm
SEA,16,29,135,2,19,34,187,2,1,2,11,176,311,2,1,2,2,25,6,15,0,1,29:32,14,7,7,0,null,http://www.pro-football-reference.com/boxscores/200712020phi.htm
PHI,17,29,144,2,19,42,220,1,4,1,1,219,363,0,0,4,0,0,7,19,0,2,30:28,10,7,7,0,null,http://www.pro-football-reference.com/boxscores/200712020phi.htm
SEA,8,13,38,0,14,30,122,0,1,3,16,106,144,0,0,1,4,25,4,13,0,0,19:15,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/200710070pit.htm
PIT,19,41,163,2,18,22,206,1,0,3,27,179,342,2,0,0,6,64,8,15,0,0,40:45,0,7,7,7,null,http://www.pro-football-reference.com/boxscores/200710070pit.htm
SEA,17,37,93,0,23,32,281,2,1,2,3,278,371,0,0,1,3,15,5,17,0,0,36:10,0,13,7,3,null,http://www.pro-football-reference.com/boxscores/200709300sfo.htm
SFO,9,19,109,0,12,34,128,0,2,6,53,75,184,5,1,3,9,65,2,14,0,1,23:50,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/200709300sfo.htm
SEA,18,19,87,1,21,38,249,1,1,5,34,215,302,2,1,2,6,45,3,12,0,0,24:43,7,0,10,7,null,http://www.pro-football-reference.com/boxscores/200711250ram.htm
STL,17,31,104,1,23,37,193,1,2,4,32,161,265,4,0,2,4,20,5,17,0,1,35:17,16,3,0,0,null,http://www.pro-football-reference.com/boxscores/200711250ram.htm
SFO,21,25,137,2,25,39,256,2,0,3,19,237,374,1,0,0,3,42,4,13,0,2,31:32,7,10,7,7,6,http://www.pro-football-reference.com/boxscores/200711250crd.htm
ARI,25,24,96,1,35,49,486,3,2,4,30,456,552,3,2,4,10,70,4,14,2,2,38:32,7,14,0,10,0,http://www.pro-football-reference.com/boxscores/200711250crd.htm
SFO,16,24,116,1,17,38,149,0,3,2,14,135,251,2,1,4,4,30,3,13,0,0,29:18,7,0,6,3,null,http://www.pro-football-reference.com/boxscores/200711040atl.htm
ATL,15,39,155,2,14,25,138,0,1,1,7,131,286,0,0,1,5,31,6,16,1,2,30:42,7,7,0,6,null,http://www.pro-football-reference.com/boxscores/200711040atl.htm
SFO,12,17,59,0,14,29,171,2,4,6,35,136,195,4,2,6,7,55,3,11,0,1,21:38,0,0,14,0,null,http://www.pro-football-reference.com/boxscores/200712020car.htm
CAR,20,44,166,1,17,26,169,2,2,2,12,157,323,0,0,2,7,65,9,18,0,0,38:22,3,14,7,7,null,http://www.pro-football-reference.com/boxscores/200712020car.htm
SFO,9,24,112,0,13,22,104,1,0,5,31,73,185,1,0,0,4,29,4,14,0,1,28:14,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200712300cle.htm
CLE,18,36,163,0,14,28,197,1,1,1,2,195,358,0,0,1,9,75,7,15,0,0,31:46,7,10,0,3,null,http://www.pro-football-reference.com/boxscores/200712300cle.htm
SFO,20,18,103,0,23,38,209,2,2,6,45,164,267,3,2,4,13,82,4,13,2,2,28:42,0,7,2,6,null,http://www.pro-football-reference.com/boxscores/200710210nyg.htm
NYG,21,31,140,1,18,32,146,2,1,1,7,139,279,0,0,1,8,67,7,13,0,0,31:18,6,13,7,7,null,http://www.pro-football-reference.com/boxscores/200710210nyg.htm
SFO,17,22,91,0,17,35,209,1,1,2,11,198,289,0,0,1,2,10,5,15,0,1,28:40,6,0,3,7,null,http://www.pro-football-reference.com/boxscores/200709230pit.htm
PIT,19,33,205,1,13,20,160,1,0,2,15,145,350,1,1,1,3,13,7,12,0,0,31:20,7,7,3,20,null,http://www.pro-football-reference.com/boxscores/200709230pit.htm
SFO,6,16,79,0,12,28,114,0,0,3,20,94,173,2,2,2,10,53,1,12,0,3,20:06,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/200711120sea.htm
SEA,27,36,106,1,27,40,278,2,1,1,4,274,380,3,1,2,4,39,6,14,0,0,39:54,10,7,0,7,null,http://www.pro-football-reference.com/boxscores/200711120sea.htm
SFO,8,28,89,2,11,17,126,0,0,4,29,97,186,2,2,2,3,21,3,13,1,1,28:11,0,7,7,3,null,http://www.pro-football-reference.com/boxscores/200709160ram.htm
STL,20,23,61,0,24,41,368,1,0,6,37,331,392,3,3,3,4,34,5,14,0,1,31:49,7,6,0,3,null,http://www.pro-football-reference.com/boxscores/200709160ram.htm
STL,13,24,75,0,14,30,180,1,3,3,21,159,234,1,0,3,7,50,2,12,1,3,24:07,3,3,13,0,null,http://www.pro-football-reference.com/boxscores/200712300crd.htm
ARI,25,32,122,1,23,39,300,3,2,0,0,300,422,1,0,2,8,63,6,13,3,3,35:53,3,21,7,17,null,http://www.pro-football-reference.com/boxscores/200712300crd.htm
STL,14,27,67,0,19,36,208,0,5,4,11,197,264,1,1,6,7,63,5,14,1,3,29:07,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/200710140rav.htm
BAL,14,31,77,1,18,30,184,0,1,2,13,171,248,2,1,2,6,40,5,15,0,0,30:53,3,10,3,6,null,http://www.pro-football-reference.com/boxscores/200710140rav.htm
STL,10,24,88,0,17,28,153,0,1,0,0,153,241,4,1,2,4,53,3,13,2,2,26:35,0,0,7,3,null,http://www.pro-football-reference.com/boxscores/200712090cin.htm
CIN,18,36,192,1,21,29,189,0,2,1,11,178,370,1,0,2,4,20,7,15,0,0,33:25,7,3,6,3,null,http://www.pro-football-reference.com/boxscores/200712090cin.htm
STL,12,21,62,0,14,30,143,0,1,3,18,125,187,1,0,1,7,50,3,12,0,0,27:11,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200709300dal.htm
DAL,28,33,171,2,21,33,339,3,1,1,8,331,502,1,0,1,2,10,8,13,0,0,32:49,0,14,21,0,null,http://www.pro-football-reference.com/boxscores/200709300dal.htm
STL,26,34,133,1,28,34,304,3,0,4,28,276,409,1,0,0,5,77,8,13,0,0,39:42,7,10,10,10,null,http://www.pro-football-reference.com/boxscores/200711110nor.htm
NOR,22,10,43,2,25,36,272,2,2,2,16,256,299,1,0,2,2,28,4,8,0,1,20:18,7,0,0,22,null,http://www.pro-football-reference.com/boxscores/200711110nor.htm
STL,15,17,53,0,21,40,225,0,3,7,57,168,221,2,2,5,8,45,4,15,0,0,26:59,3,0,3,0,null,http://www.pro-football-reference.com/boxscores/200710210sea.htm
SEA,19,32,100,0,18,35,195,2,1,1,6,189,289,0,0,1,4,25,4,14,0,1,33:01,7,3,13,10,null,http://www.pro-football-reference.com/boxscores/200710210sea.htm
STL,15,29,102,0,21,32,155,1,0,6,50,105,207,1,0,0,3,20,6,18,1,1,34:18,7,3,0,3,null,http://www.pro-football-reference.com/boxscores/200711180sfo.htm
SFO,13,16,32,0,20,42,231,0,2,3,19,212,244,2,0,2,7,39,3,14,0,0,25:42,3,0,0,6,null,http://www.pro-football-reference.com/boxscores/200711180sfo.htm
STL,18,34,136,0,17,26,116,0,3,1,7,109,245,1,0,3,3,25,4,12,1,1,32:46,0,0,0,3,null,http://www.pro-football-reference.com/boxscores/200709230tam.htm
TAM,22,32,182,3,14,22,151,0,0,1,11,140,322,2,1,1,5,40,3,8,0,0,27:14,0,3,7,14,null,http://www.pro-football-reference.com/boxscores/200709230tam.htm
TAM,15,31,149,1,11,21,161,2,0,1,5,156,305,2,2,2,6,45,3,10,0,1,27:26,7,7,10,7,null,http://www.pro-football-reference.com/boxscores/200711180atl.htm
ATL,15,19,49,0,31,47,245,1,1,5,29,216,265,4,3,4,11,105,5,16,0,2,32:34,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200711180atl.htm
TAM,22,42,189,2,15,25,176,0,0,0,0,176,365,2,1,1,1,5,5,13,0,1,34:40,14,3,0,3,null,http://www.pro-football-reference.com/boxscores/200709300car.htm
CAR,13,23,99,0,19,41,155,1,1,3,18,137,236,2,1,2,7,65,6,18,1,2,25:20,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200709300car.htm
TAM,27,29,124,0,37,45,316,2,0,3,18,298,422,2,2,2,7,60,8,14,1,1,35:50,0,7,0,9,null,http://www.pro-football-reference.com/boxscores/200710210det.htm
DET,17,24,147,2,16,20,147,0,0,3,16,131,278,1,0,0,4,23,3,8,0,0,24:10,10,3,3,7,null,http://www.pro-football-reference.com/boxscores/200710210det.htm
TAM,16,17,71,2,25,38,266,0,0,4,32,234,305,2,2,2,4,25,3,13,0,2,24:54,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/200712090htx.htm
HOU,18,27,71,0,27,36,209,3,0,3,23,186,257,2,2,2,5,35,10,17,0,0,35:06,7,7,7,7,null,http://www.pro-football-reference.com/boxscores/200712090htx.htm
TAM,12,12,17,0,21,27,165,2,1,1,5,160,177,0,0,1,3,21,4,9,0,0,21:45,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/200710070clt.htm
IND,28,40,147,2,29,37,253,2,1,0,0,253,400,0,0,1,2,15,12,16,1,1,38:15,7,9,7,10,null,http://www.pro-football-reference.com/boxscores/200710070clt.htm
TAM,24,26,172,1,29,37,313,2,1,3,19,294,466,0,0,1,7,55,5,13,1,1,34:46,3,10,7,7,null,http://www.pro-football-reference.com/boxscores/200712020nor.htm
NOR,13,21,84,0,17,23,179,2,0,3,17,162,246,3,1,1,6,40,5,11,0,0,25:14,7,7,7,2,null,http://www.pro-football-reference.com/boxscores/200712020nor.htm
TAM,13,23,90,0,20,31,210,0,0,5,16,194,284,3,2,2,5,37,5,14,0,0,29:35,6,0,0,0,null,http://www.pro-football-reference.com/boxscores/200709090sea.htm
SEA,17,34,139,1,17,24,222,1,0,2,18,204,343,2,1,1,3,35,4,12,0,0,30:25,0,10,0,10,null,http://www.pro-football-reference.com/boxscores/200709090sea.htm
TAM,20,24,67,0,30,52,381,2,1,4,14,367,434,3,1,2,8,56,7,19,1,3,34:29,6,7,0,6,null,http://www.pro-football-reference.com/boxscores/200712230sfo.htm
SFO,11,29,97,0,11,24,123,3,1,2,7,116,213,1,1,2,8,72,4,14,0,0,25:31,0,7,7,7,null,http://www.pro-football-reference.com/boxscores/200712230sfo.htm
TEN,10,18,61,0,19,31,246,0,1,1,2,244,305,1,1,2,6,55,2,10,0,2,21:30,0,6,0,0,null,http://www.pro-football-reference.com/boxscores/200711250cin.htm
CIN,30,36,148,2,32,38,283,3,1,1,5,278,426,1,0,1,4,35,14,18,0,0,38:30,7,7,14,7,null,http://www.pro-football-reference.com/boxscores/200711250cin.htm
TEN,28,29,133,1,26,41,305,1,2,1,15,290,423,4,1,3,6,80,7,14,0,0,35:33,0,10,7,3,null,http://www.pro-football-reference.com/boxscores/200711190den.htm
DEN,15,26,166,1,16,21,200,2,0,1,7,193,359,2,1,1,5,35,6,12,0,0,24:27,14,6,7,7,null,http://www.pro-football-reference.com/boxscores/200711190den.htm
TEN,23,39,155,2,25,42,280,0,0,1,13,267,422,3,2,2,6,45,6,17,0,0,36:43,6,16,10,6,null,http://www.pro-football-reference.com/boxscores/200710210htx.htm
HOU,18,12,39,0,27,44,313,4,3,2,19,294,333,4,3,6,4,37,5,12,1,1,23:17,7,0,0,29,null,http://www.pro-football-reference.com/boxscores/200710210htx.htm
TEN,25,39,98,1,24,31,263,0,0,1,5,258,356,2,2,2,6,40,8,15,0,0,35:32,7,0,3,6,null,http://www.pro-football-reference.com/boxscores/200712300clt.htm
IND,13,10,46,0,25,40,163,1,0,2,15,148,194,1,1,1,5,54,5,12,0,1,24:28,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/200712300clt.htm
TEN,22,49,282,1,11,18,78,0,1,2,10,68,350,3,1,2,4,29,6,12,0,1,36:55,3,3,7,0,null,http://www.pro-football-reference.com/boxscores/200709090jax.htm
JAX,13,17,75,0,17,30,204,1,0,3,7,197,272,1,1,1,4,45,5,12,0,1,23:05,7,3,0,0,null,http://www.pro-football-reference.com/boxscores/200709090jax.htm
TEN,19,36,148,0,16,26,191,2,0,1,12,179,327,1,0,0,5,35,3,11,0,0,30:42,7,3,10,6,null,http://www.pro-football-reference.com/boxscores/200712160kan.htm
KAN,17,21,89,0,25,43,217,2,2,0,0,217,306,1,1,3,8,61,11,17,1,1,29:18,0,14,3,0,null,http://www.pro-football-reference.com/boxscores/200712160kan.htm
TEN,19,34,98,1,18,26,186,2,1,0,0,186,284,1,0,1,8,49,5,11,1,1,33:06,3,7,7,14,null,http://www.pro-football-reference.com/boxscores/200709240nor.htm
NOR,18,16,34,2,29,45,225,0,4,1,7,218,252,1,1,5,2,15,7,12,0,1,26:54,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/200709240nor.htm
TEN,15,30,119,0,16,29,138,0,1,3,9,129,248,1,1,2,6,38,9,16,0,0,27:41,3,3,0,0,null,http://www.pro-football-reference.com/boxscores/200801060sdg.htm
SDG,17,32,68,1,19,30,292,1,1,1,10,282,350,1,0,1,5,53,8,15,1,1,32:19,0,0,10,7,null,http://www.pro-football-reference.com/boxscores/200801060sdg.htm
TEN,20,33,96,1,21,34,245,0,1,3,24,221,317,2,2,3,8,49,9,16,0,0,37:37,0,0,3,7,null,http://www.pro-football-reference.com/boxscores/200710140tam.htm
TAM,13,15,30,0,20,31,274,1,0,0,0,274,304,1,1,1,4,25,4,11,0,0,22:23,0,3,7,3,null,http://www.pro-football-reference.com/boxscores/200710140tam.htm
WAS,28,17,62,0,34,55,367,2,1,1,6,361,423,1,1,2,3,71,5,13,1,1,29:45,7,3,3,10,null,http://www.pro-football-reference.com/boxscores/200711180dal.htm
DAL,19,25,75,0,22,32,293,4,1,1,6,287,362,3,0,1,7,58,8,13,0,0,30:15,0,7,7,14,null,http://www.pro-football-reference.com/boxscores/200711180dal.htm
WAS,18,29,94,1,21,37,217,1,1,3,7,210,304,4,2,3,7,53,3,14,0,2,32:48,7,7,0,0,null,http://www.pro-football-reference.com/boxscores/200710140gnb.htm
GNB,13,20,56,1,19,37,188,0,2,2,19,169,225,4,0,2,4,35,3,13,0,0,27:12,7,0,10,0,null,http://www.pro-football-reference.com/boxscores/200710140gnb.htm
WAS,19,32,106,1,23,30,269,3,0,2,8,261,367,2,0,0,7,52,6,14,0,2,30:44,9,13,3,7,null,http://www.pro-football-reference.com/boxscores/200712230min.htm
MIN,23,25,87,2,25,41,220,1,2,1,8,212,299,2,1,3,6,40,4,10,0,1,29:16,0,0,7,14,null,http://www.pro-football-reference.com/boxscores/200712230min.htm
WAS,13,16,47,0,21,37,197,1,1,3,20,177,224,3,3,4,5,40,2,12,1,2,22:11,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200710280nwe.htm
NWE,34,35,152,3,31,41,334,3,0,1,0,334,486,1,1,1,6,40,6,11,2,2,37:49,7,17,14,14,null,http://www.pro-football-reference.com/boxscores/200710280nwe.htm
WAS,14,35,153,2,8,25,166,0,0,2,10,156,309,0,0,0,4,35,3,15,0,0,28:55,3,13,6,0,null,http://www.pro-football-reference.com/boxscores/200712160nyg.htm
NYG,20,28,139,0,18,53,184,1,0,2,16,168,307,1,1,1,3,35,5,20,2,5,31:05,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/200712160nyg.htm
WAS,23,48,296,1,12,23,142,0,1,1,7,135,431,1,0,1,5,50,6,13,0,0,36:13,3,6,3,8,3,http://www.pro-football-reference.com/boxscores/200711040nyj.htm
NYJ,23,26,124,0,23,42,226,1,0,3,12,214,338,1,1,1,5,40,11,18,0,0,31:04,10,7,0,3,0,http://www.pro-football-reference.com/boxscores/200711040nyj.htm
WAS,19,33,130,1,16,29,209,1,1,1,2,207,337,1,0,1,5,25,8,15,0,0,30:04,3,7,3,7,null,http://www.pro-football-reference.com/boxscores/200709170phi.htm
PHI,18,20,114,0,28,46,240,0,0,3,14,226,340,0,0,0,2,15,4,16,2,3,29:56,0,6,3,3,null,http://www.pro-football-reference.com/boxscores/200709170phi.htm
WAS,21,29,75,0,29,50,266,2,2,3,22,244,319,1,0,2,5,39,4,18,1,3,34:15,0,0,0,14,null,http://www.pro-football-reference.com/boxscores/200801050sea.htm
SEA,14,21,77,1,20,32,229,1,2,1,2,227,304,1,0,2,3,30,2,11,0,0,25:45,7,3,3,22,null,http://www.pro-football-reference.com/boxscores/200801050sea.htm
WAS,23,31,120,0,30,49,301,1,2,2,9,292,412,4,4,6,4,27,9,17,2,3,34:53,0,3,7,3,null,http://www.pro-football-reference.com/boxscores/200711250tam.htm
TAM,9,25,99,1,11,23,115,0,0,3,22,93,192,1,0,0,4,25,1,12,0,0,25:07,10,9,0,0,null,http://www.pro-football-reference.com/boxscores/200711250tam.htm
ARI,25,14,50,1,36,51,391,2,1,2,16,375,425,2,1,2,7,60,6,11,0,1,32:37,3,7,13,0,null,http://www.pro-football-reference.com/boxscores/200810260car.htm
CAR,22,29,113,1,20,28,248,2,0,1,10,238,351,2,1,1,3,25,7,12,0,0,27:23,0,3,21,3,null,http://www.pro-football-reference.com/boxscores/200810260car.htm
ARI,21,43,145,1,21,32,220,2,1,1,5,215,360,0,0,1,5,65,10,18,0,0,39:49,14,13,3,3,null,http://www.pro-football-reference.com/boxscores/200901100car.htm
CAR,16,15,75,1,17,34,205,1,5,2,11,194,269,1,1,6,6,40,2,8,0,1,20:11,7,0,0,6,null,http://www.pro-football-reference.com/boxscores/200901100car.htm
ARI,8,15,44,0,12,32,168,1,1,3,26,142,186,3,1,2,3,20,3,13,0,1,21:25,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200812210nwe.htm
NWE,27,42,183,2,21,38,343,3,0,1,12,331,514,0,0,0,7,65,8,16,1,1,38:35,14,17,13,3,null,http://www.pro-football-reference.com/boxscores/200812210nwe.htm
ARI,33,15,42,3,40,57,472,2,3,5,46,426,468,5,4,7,11,71,5,11,2,2,31:00,0,0,21,14,null,http://www.pro-football-reference.com/boxscores/200809280nyj.htm
NYJ,23,26,89,0,24,34,289,6,1,2,5,284,373,0,0,1,4,61,5,13,3,3,29:00,0,34,0,22,null,http://www.pro-football-reference.com/boxscores/200809280nyj.htm
ARI,12,10,25,0,21,39,235,3,3,0,0,235,260,3,1,4,1,2,3,10,0,2,20:27,0,7,6,7,null,http://www.pro-football-reference.com/boxscores/200811270phi.htm
PHI,32,40,185,2,27,39,260,4,0,1,8,252,437,1,1,1,8,61,10,15,0,0,39:33,14,10,10,14,null,http://www.pro-football-reference.com/boxscores/200811270phi.htm
ARI,24,24,76,1,32,44,395,1,1,2,13,382,458,3,2,3,8,52,6,12,0,0,34:05,10,6,10,0,null,http://www.pro-football-reference.com/boxscores/200811160sea.htm
SEA,18,22,43,2,17,29,170,1,3,2,17,153,196,2,1,4,1,15,1,9,2,2,25:55,0,7,0,13,null,http://www.pro-football-reference.com/boxscores/200811160sea.htm
ARI,18,39,109,1,19,30,197,1,0,3,21,176,285,0,0,0,4,40,5,16,2,3,37:05,3,7,10,3,null,http://www.pro-football-reference.com/boxscores/200809070sfo.htm
SFO,13,20,108,1,14,20,195,0,1,4,12,183,291,5,4,5,3,20,3,8,0,0,22:55,7,3,0,3,null,http://www.pro-football-reference.com/boxscores/200809070sfo.htm
ARI,24,34,176,1,22,33,343,2,0,1,9,334,510,1,0,0,10,69,4,13,0,1,38:38,0,24,7,3,null,http://www.pro-football-reference.com/boxscores/200811020ram.htm
STL,13,20,61,0,16,33,186,2,2,2,16,170,231,2,1,3,4,41,5,13,0,1,21:22,7,0,0,6,null,http://www.pro-football-reference.com/boxscores/200811020ram.htm
ARI,19,23,116,0,17,31,210,2,1,2,13,197,313,1,1,2,6,42,5,11,0,0,26:55,0,7,10,0,null,http://www.pro-football-reference.com/boxscores/200809210was.htm
WAS,21,31,136,1,23,31,204,2,0,2,17,187,323,0,0,0,7,67,5,11,0,0,33:05,7,3,7,7,null,http://www.pro-football-reference.com/boxscores/200809210was.htm
ATL,20,24,60,1,26,40,199,2,2,3,9,190,250,2,1,3,6,52,6,14,1,1,29:58,0,17,0,7,null,http://www.pro-football-reference.com/boxscores/200901030crd.htm
