Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Willie Snead,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,85,0,29,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandin Cooks,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,61,0,38,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Coleman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,47,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Phillips,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Coby Fleener,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Kuhn,NOR,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travaris Cadet,NOR,0,0,0,0,0,0,0,0,,1,-1,0,-1,5,4,30,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jameis Winston,TAM,16,26,184,0,0,2,18,0,82.9,5,16,0,14,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Martin,TAM,0,0,0,0,0,0,0,0,,23,66,1,8,2,2,19,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Sims,TAM,0,0,0,0,0,0,0,0,,4,17,0,12,4,3,33,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Huff,TAM,0,0,0,0,0,0,0,0,,1,5,0,5,2,1,17,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,47,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,42,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,17,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Myers,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Freddie Martino,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,0,,2,0,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Wilson,SEA,22,39,240,1,5,3,22,0,43.7,4,19,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Thomas Rawls,SEA,0,0,0,0,0,0,0,0,,12,67,0,15,2,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Collins,SEA,0,0,0,0,0,0,0,0,,7,23,0,8,3,3,33,0,14,1,1,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,2,15,0,13,6,4,41,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Troymaine Pope,SEA,0,0,0,0,0,0,0,0,,1,12,0,12,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Baldwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,46,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tanner McEvoy,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,1,21,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcel Reece,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,38,0,31,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jimmy Graham,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Luke Willson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jermaine Kearse,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Rodgers,GNB,18,23,246,3,0,1,9,0,150.8,3,-6,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brett Hundley,GNB,0,2,0,0,0,0,0,0,39.6,2,-2,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,GNB,0,0,0,0,0,0,0,0,,9,41,1,17,4,3,45,0,24,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Christine Michael,GNB,0,0,0,0,0,0,0,0,,10,36,0,10,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeff Janis,GNB,0,0,0,0,0,0,0,0,,1,19,1,19,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Starks,GNB,0,0,0,0,0,0,0,0,,2,3,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Ripkowski,GNB,0,0,0,0,0,0,0,0,,3,2,0,2,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,104,1,66,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordy Nelson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,41,2,11,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,33,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Cook,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612110gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Ryan,ATL,18,28,237,3,0,2,17,64,126.6,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Schaub,ATL,0,2,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tevin Coleman,ATL,0,0,0,0,0,0,0,0,,8,36,1,10,3,2,19,1,13,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terron Ward,ATL,0,0,0,0,0,0,0,0,,10,24,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,6,6,0,5,3,2,12,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taylor Gabriel,ATL,0,0,0,0,0,0,0,0,,1,0,0,0,6,3,82,1,64,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick Williams,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,49,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aldrick Robinson,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,42,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Levine Toilolo,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,6,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Goff,LAR,24,41,235,0,2,3,27,28,54.4,1,2,1,2,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Todd Gurley,LAR,0,0,0,0,0,0,0,0,,16,61,1,9,4,3,22,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tavon Austin,LAR,0,0,0,0,0,0,0,0,,2,27,0,23,11,7,62,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,4,14,0,10,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Britt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,82,0,28,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pharoh Cooper,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Thomas,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,1,1,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Kendricks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brian Quick,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612110ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dak Prescott,DAL,17,37,165,1,2,3,13,31,45.4,1,1,0,1,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,24,107,0,15,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,76,1,31,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Beasley,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,41,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,26,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Dunbar,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,12,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dez Bryant,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,1,10,0,10,1,1,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brice Butler,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Manning,NYG,17,28,193,1,1,3,26,61,78.4,2,-2,0,-1,0,0,0,0,0,2,2,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Jennings,NYG,0,0,0,0,0,0,0,0,,15,45,0,13,2,2,12,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Perkins,NYG,0,0,0,0,0,0,0,0,,15,45,0,9,1,1,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bobby Rainey,NYG,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Odell Beckham,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,94,1,61,1,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,39,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Tye,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerell Adams,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shane Vereen,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Victor Cruz,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Roger Lewis,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612110nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joe Flacco,BAL,37,52,324,2,1,2,18,47,92.1,1,1,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Dixon,BAL,0,0,0,0,0,0,0,0,,11,39,0,9,11,8,42,1,15,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance West,BAL,0,0,0,0,0,0,0,0,,2,2,0,1,4,4,24,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Steve Smith,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,52,0,20,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Breshad Perriman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,52,0,47,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,46,0,40,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dennis Pitta,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,18,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,15,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kamar Aiken,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Moore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Waller,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,1,3,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tom Brady,NWE,25,38,406,3,1,1,5,79,116.8,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,18,72,1,13,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Lewis,NWE,0,0,0,0,0,0,0,0,,3,14,0,8,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,2,7,0,6,7,5,129,1,79,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,2,3,0,5,3,3,81,0,61,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,15,7,73,0,28,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Martellus Bennett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,70,1,27,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Mitchell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,1,34,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Develin,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612120nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Goff,LAR,13,25,135,0,0,4,31,25,67.9,0,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Case Keenum,LAR,5,9,32,0,0,0,0,16,63.2,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Johnny Hekker,LAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Todd Gurley,LAR,0,0,0,0,0,0,0,0,,14,38,0,22,4,1,-2,0,-2,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tavon Austin,LAR,0,0,0,0,0,0,0,0,,2,13,0,8,5,3,14,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Britt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,50,0,24,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brian Quick,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,46,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pharoh Cooper,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,21,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Thomas,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Kendricks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,1,-4,0,-4,1,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Wilson,SEA,19,26,229,3,1,2,2,57,122.1,6,12,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Thomas Rawls,SEA,0,0,0,0,0,0,0,0,,21,34,0,12,2,2,5,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jon Ryan,SEA,0,0,0,0,0,0,0,0,,1,26,0,26,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,130,1,57,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Baldwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,35,1,17,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jimmy Graham,SEA,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,31,0,31,0,0,http://www.pro-football-reference.com/boxscores/201612150sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
